number,word,meaning
1,agree,[自] ①賛成する ②（主語の中で）意見が一致する ③（with ～）（気候，食べ物が）（～に）合う
2,oppose,[他] ～に反対する
3,advise,[他] ～に忠告する
4,tip,[名] ①助言，ヒント ②チップ ③（足や山などの）先，先端（いずれも〈可算〉）
5,discuss,[他] ①～について話し合う，議論する ②～を話題に出す
6,blame,[他] ～に責任があるとする
7,argue,[他] ①（that S V）～と主張する [自] ②（with ～）（～と）言い争う
8,claim,[他] ①（that S V）～と主張する ②～を要求する，主張する [名] ③主張，要求
9,complain,[自] ①文句を言う，苦情を言う ②（of ～）（病気などを）訴える
10,offer,[他] ①～を申し出る [名] ②申し出 ③値引き
11,suggest,[他] ①～を示唆する ②～を提案する
12,recommend,[他] ～を推薦する，勧める
13,grateful,[形] 感謝している
14,apologize,[自] （to ～）（～に）謝る
15,excuse,[名] ①言い訳 [他] ②～を許す ③（A from B）（B からA）を免除する
16,celebrate,[他] ①～を祝う ②（儀式など）を挙行する，執り行なう
17,admire,[他] ～に感心する，称賛する
18,impress,[他] ～に感銘を与える，～を感心させる
19,award,[名] ①賞 [他] ②～を授与する
20,describe,[他] ～を説明する
21,explain,[他] ～を説明する
22,communicate,[自] ①（with ～）（～と）意思の疎通をはかる [他] ②～を伝える
23,express,[他] ①（意見，気持ち）を表現する [名] ②急行（列車，バス）
24,promise,[名] ①約束 [他] ②～を約束する
25,information,[名] 情報〈不可算〉
26,technology,[名] （科学）技術
27,research,[名] ①（学術）研究 [他] ②～を研究する
28,material,[名] ①材料，生地 ②資料，教材 [形] ③物質的な ④重大な
29,artificial,[形] 人工的な
30,electric,[形] 電気の，電動の
31,invent,[他] ①～を発明する ②（話など）をでっち上げる
32,discover,[他] ①～を発見する ②（that S V）～を知る，～に気がつく ③（知るという意味で）～に出会う
33,develop,[自] ①発達する [他] ②～を発達させる ③～を開発する ④（話，考え）を発展させる ⑤（病気）にかかる
34,skill,[名] 技術，力
35,ability,[名] 能力
36,talent,[名] 才能
37,effort,[名] 努力
38,practice,[名] ①練習 ②実践 ③慣習 [他] ④～を練習する ⑤～を実践する
39,game,[名] ①試合，ゲーム〈可算〉 ②獲物〈不可算〉
40,achieve,[他] ～を達成する
41,manage,[他] ①（to do）何とかして～する ②～を経営する，管理する
42,improve,[他] ①～を改善する，磨く [自] ②よくなる
43,produce,[他] ①～を生産する，産出する ②（見せるために）～を取り出す [名] ③農作物〈不可算〉
44,create,[他] ①～を創造する ②～を引き起こす
45,establish,[他] ①～を確立する，定着させる ②～を設立する
46,save,[他] ①（時間，手間）を省く ②～を貯金する ③（命など）を救う [前] ④～を除いて（＝except）
47,medicine,[名] ①（for ～）（～の）薬 ②医学
48,patient,[名] ①患者 [形] ②忍耐強い
49,condition,[名] ①状態，容態 ②（通例 －s）（周囲の）状況，条件
50,medical,[形] ①医療の ②医学の
51,stress,[名] ①ストレス ②（on ～）（～に対する）強調 [他] ③～を強調する
52,suffer,[自] ①（from ～）（病気などで）苦しむ [他] ②（苦痛，損害）を経験する
53,exercise,[名] ①運動 ②（－s）練習 [自] ③運動する [他] ④～を行使する
54,breathe,[自] 呼吸する，息をする
55,thirsty,[形] ①のどが渇いた ②（for ～）（～を）切望して
56,physical,[形] ①身体的な ②物理的な
57,fever,[名] ①（体温の）熱 ②熱狂
58,strength,[名] ①（physical －）体力 ②力
59,tear,[名] ①（通例 －s）涙〈可算〉 [他] ②（up）～を引き裂く
60,taste,[自] ①～の味がする [他] ②～の味をみる [名] ③味 ④好み
61,rule,[名] ①規則 [他] ②～を支配する
62,role,[名] 役割
63,habit,[名] 習慣，癖
64,custom,[名] ①習慣 ②（－s）税関
65,tradition,[名] 伝統
66,society,[名] ①社会〈不可算〉 ②（ある具体的な）社会〈可算〉 ③（one's －）～と同席すること ④協会
67,law,[名] ①（the－）（集合的に）法律，国法 ②（個々の）法律 ③（科学などの）法則
68,ancestor,[名] 祖先
69,population,[名] ①人口，個体数 ②（一定の地域に住む）住民
70,native,[形] ①母国の，その土地の [名] ②（ある土地の）生まれの人
71,abroad,[副] 海外へ，海外で
72,local,[形] ①その土地の，地元の ②地方の [名] ③ 地元の人
73,survey,[名] ①調査〈可算〉 [他] ②～を調査する
74,evidence,[名] 証拠〈不可算〉
75,value,[名] ①価値 ②（－s）価値観 ③お買い得品〈不可算〉 [他] ④～を重んじる
76,treasure,[名] ①財宝，宝 ②大事な物［人］ [他] ③（思い出など）を大事にする
77,fashion,[名] ①流行 ②流儀，やり方 [他] ③（手などで）～を作る
78,public,[名] ①（the －）大衆 [形] ②公の，公共の
79,vote,[名] ①投票（数） [自] ②投票する
80,government,[名] 政府
81,nation,[名] ①国家 ②（the －） 国民
82,capital,[名] ①首都 ②資本 [形] ③重大な，死に値する
83,state,[名] ①州 ②状態 ③国家 [他] ④（意見，情報）を述べる
84,political,[形] 政治的な，政治の
85,price,[名] ①価格 ②（－s）物価 ③代償
86,cost,[他] ①（費用）を要する，～がかかる ②～を犠牲にする [名] ③費用，犠牲
87,sum,[名] ①（修飾語を伴って）金額 ②合計 ③（簡単な）計算 [他] ④（up）～を要約する
88,budget,[名] 予算
89,fee,[名] ①（会費，遊園地などの）料金 ②（専門職への）謝礼
90,fare,[名] 運賃
91,bill,[名] ①勘定 ②請求書 ③〈米〉紙幣 ④法案
92,trade,[名] ①貿易 ②（the ～ trade）～業 ③商売 [他] ④～を交換する
93,wealth,[名] ①富，財産〈不可算〉 ②（a － of ～）豊富な～
94,economy,[名] ①経済 ②節約
95,company,[名] ①会社 ②（one's －）一緒にいること ③仲間 ④来客
